id,name
79434,Loyalty
79435,Lublanski psi
79436,Lubricants
79437,Lucien
79438,Lucrate Milk
79439,Lucy
79440,Ludus
79441,Ludwig Von Perkins & The Geriatric Bantam Sexers
79442,Lullabies
79443,Lunatic Asylum
79444,Lunatic Fringe
79445,Lünch Meat
79446,LUVDUMP
79447,M 'n' M's
79448,M.A.D.
79449,M.A.D.
79450,M.D. Blitz
79451,M.E.S.S
79452,M.I.A.
79453,M.N.S.
79454,M.O.G.
79455,M.S.D.
79456,M.S.T
79457,M.W.A.B.
79458,Mach of the Year
79459,Machine Gun Dolly
79460,Machine Gun Etiquette
79461,Mackt
79462,Mad at the Sun
79463,Mad Caddies
79464,Mad Dog
79465,Mad Monks
79466,Mad Parade
79467,Mad Society
79468,Mad Virgins
79469,Mädels no Mädels
79470,Madido Respiro
79471,Madu Dan Racun
79472,MAF
79473,Mag/Spys
79474,Maggot Sandwich
79475,Maggot Slayer Overdrive
79476,Magnus Jonsson
79477,Maho Neitsyt
79478,Maimed for Life
79479,Mainström
79480,Malas Cartas
79481,Malcolm Tent
79482,Male
79483,Malformaciones Congenitas
79484,Malice
79485,Malicious Damage
79486,Malignant Growth
79487,Malignant Tumour
79488,Malignus Youth
79489,Malinheads
79490,Malomocnost prázdnoty
79491,Malones
79492,Maltschick's Molodoi
79493,Mambo Taxi
79494,Man's Hate
79495,Man's Ruin
79496,Manfat
79497,Mania
79498,Maniac Youth
79499,Maniacs
79500,Maniacs
79501,Maniax
79502,Manic Subsidal
79503,Manifest Destiny
79504,Manifestho
79505,Manifesto Jukebox
79506,Manikins
79507,Manimals
79508,Manisch Depressiv
79509,Mankind?
79510,Mano Negra
79511,Manson Youth
79512,Manson Youth
79513,Manufactured Romance
79514,Maoh Forte
79515,Mapatazi Bob
79516,March to The Grave
79517,Marching Plague
79518,Margaret Thrasher
79519,Marginal Man
79520,Marie et les Garçons
79521,Marilyn’s Vitamins
79522,Marina Revue
79523,Marionetti
79524,Marionetz
79525,Mark Ayling
79526,mark broach
79527,Mark Jeavons
79528,Mark Truth & The Liars
79529,Marko Greyhound
79530,Mars Moles
79531,Martin & The Brownshirts
79532,Martina & Part Time Punx
79533,Martyr
79534,Marvin Gauntlett
79535,Mary Ann
79536,Mary Monday
79537,Masaker
79538,Mašinko
79539,Mask Hagaz
79540,Masked Intruder
79541,Mass Genocide Process
79542,Mass Murderers
79543,Massacre
79544,Massaker
79545,Massive Head Trauma
79546,Massmedia
79547,Mässmörd
79548,Master Blaster
79549,Masterswitch
79550,Masturbates Motel
79551,Matchheads
79552,Matilda's Scoundrels
79553,Matt Gimmick
79554,Mau Maus
79555,Maudits Systèmes
79556,Maukka & Nahkatakit
79557,Max Load
79558,Maximum Boycott
79559,May Contain Nuts
79560,May Sixteen
79561,Mayday
79562,Mayhem
79563,MBE
79564,MBP
79565,McRad
79566,MDK
79567,Mean Jeans
79568,Mean Red Spiders
79569,Mean Street
79570,Measured in Grey
79571,Meat Hook
79572,Meatwhistle
79573,Meaty Buys
79574,Mecht Mensch
79575,Mediatrocity
79576,Medictation
79577,Megafoons
79578,Meinhof
79579,Mel Bell
79580,Mele Marce
79581,Melena
79582,Mellakka
79583,Membranes
79584,Memento Mori
79585,Men in Black
79586,Menace
79587,Mensen
79588,Mental Crisis
79589,Mental Decay
79590,Mental Härdsmälta
79591,Mental Ward
79592,Menthol Wars
79593,Merdonald's
79594,Mere Dead Men
79595,Mesin Diesel
79596,Mesk
79597,Messi
79598,Metal Boys
79599,Métal Urbain
79600,Methanol
79601,Methods of Extermination
79602,MetKa
79603,Metrophase
79604,MFT
79605,MG 15
79606,Miasma
79607,Michael Mason - Riseborough
79608,Mick Futures
79609,Mickey Gloss
79610,Mickeynstein
79611,Middle Class
79612,Middle Class Fantasies
79613,Middle Class Trash
79614,Midnite Cruiser
79615,Midway Still
79616,Mighty Midgets
79617,Mighty Sphincter
79618,Milhouse USA
79619,Milkhouse
79620,Min Flickvän Ken
79621,Mind Games
79622,Mind of Asian
79623,Mindframe
79624,Mindless Violence
79625,Mink Capital Terror
79626,Minor Disturbance
79627,Minoría Activa
79628,Minority
79629,Minus Cway
79630,Mischief Brew
79631,Misguided
79632,Mishap
79633,Miss New Buddha
79634,Missbrauch
79635,Missbrukarna
79636,Mission Impossible
79637,Misspent Youth
79638,Mistaken Identity
79639,Mitesers
79640,Mitsnakker
79641,Mittageisen
79642,Mittagspause
79643,Mitti Skritti
79644,Mixtwitch
79645,Mizrabul Bar Stuards
79646,Mizz Nobody
79647,MK-Ultra
79648,MLR
79649,MNP
79650,Mobiles
79651,MOBS
79652,Model Mania
79653,Models
79654,Moderat Likvidation
79655,Modern Industry
79656,Modern Love
79657,Modern Warfare
79658,Moet the Poet
79659,Mohawk Barbie
79660,Molitov Cocktail
79661,Mollesters
79662,Molodoï
79663,Molotov Compromise
79664,Molotow Soda
79665,Molto Brutto
79666,Mom's Day
79667,Moment 22
79668,Momentum
79669,Mondial
79670,Mondo Gecko
79671,Monitors
79672,Monkey Punx
79673,Monkhouse
79674,Monroe
79675,Mood of Defiance
79676,Moodfrye
79677,Moonrocks
79678,MoPar
79679,Möped Lads
79680,Mopot
79681,Moral Crux
79682,Moral Decline
79683,Moral Demolition
79684,Moral Dilemma
79685,Moras živeti drugačije
79686,Morbid Humour
79687,Morbid Opera
79688,Mordbuben AG
79689,Mörder
79690,Morgellons
79691,Morning Glory
79692,Morning Spunk
79693,Mornington Crescent
79694,Morris
79695,Morris & The Minors
79696,Mortal Micronotz
79697,Mortal Remains
79698,Mortales Ingredientes
79699,Morzelpronk
79700,Moses
79701,Moshkenstein
79702,Moskow
79703,Moslem Birth
79704,Most Likely to Fail
79705,Mother's Ruin
79706,Moths
79707,Mottek
79708,Mouth Sewn Shut
79709,Mouthguard
79710,Mox Nix
79711,Mr International and the Getaway Gang
79712,Mr Nipples & The Dangleberries
79713,Mr. Bubble B.
79714,Mr. Bubble B. & The Coconuts
79715,Mr. Hyde
79716,Mr. Joint
79717,Mr. Kite
79718,Mr. Orange Undercover
79719,Mr. Zippy
79720,Mucha
79721,Muckspreader
79722,mudcrow
79723,muff potter.
79724,Mujina
79725,Müllstation
79726,Mum Is Trunk
79727,Mundo Matadero
79728,Murdaball
79729,Murder City Wrecks
79730,Murder Inc.
79731,Murder Inc. III
79732,Murphy’s Law
79733,Mururoa Attäck
79734,Mushroom Attack
79735,Mustard Plug
79736,Mute
79737,Mutilated Jelly
79738,Mutual Aid
79739,My 3 Scum
79740,My Lemming Has Jumped Out the Window
79741,My Own Religion
79742,My Precious
79743,MyDolls
79744,Myelin
79745,Mysterious Footsteps
79746,Mystery Girls
79747,N-liners
79748,N.B.C.
79749,N.N. All Stars
79750,N.O.A.T.H.
79751,N.O.E.
79752,N.O.S.
79753,N.O.T.A.
79754,N.V. Boys
79755,Nabat
79756,Nachdruck
79757,Nacht und Nebel
79758,Načo názov
79759,Nada
79760,Nadie
79761,Nadsat Rebel
79762,Nagasaki by Night
79763,Nahende Vernichtung
79764,Naked Aggression
79765,Naked Lady Wrestlers
79766,Naked Prey
79767,Naked Raygun
79768,Nana Bonnard
79769,Napalm
79770,Napolnariz
79771,Nasal Boys
79772,Našrot
79773,Nasty Boys
79774,Nasty Facts
79775,Nasty Media
79776,NATO
79777,Naturecore
79778,Nausea
79779,Nausea
79780,Nauta
79781,Nazis Against Fascism
79782,Nazis Shouldn't Drive
79783,NBJ
79784,Ne Luumäet
79785,Near the Knuckle
79786,NECK
79787,Necronazis
79788,Necros
79789,Negativ
79790,Negative Approach
79791,Negative Gain
79792,Negative Inbred Parasites
79793,Negative Trend
79794,Negatives
79795,Negazione
79796,Neighborhood Watch
79797,Neil Currier & The Hairdryers
79798,Neils Nightly Nightmare
79799,Nekron 99
79800,NEO
79801,Neo Arya
79802,Neo Boys
79803,Neo Pogos
79804,Neo Punkz
79805,Neon
79806,Neon Bitches
79807,Neon Christ
79808,Neon Hearts
79809,Neon Vojnik
79810,Néophyte
79811,Neos
79812,Nerdlinger
79813,Nerf Herder
79814,NERV
79815,Nervous Breakdown
79816,Nervous Eaters
79817,Nervous Tension
79818,Nervous Twitch
79819,Neuroot
79820,Neuroottiset Pelimannit
79821,Neurotic Arseholes
79822,Neurotic Swingers
79823,Neutron Rats
79824,Nevermind
79825,Neville Wanker & The Punters
79826,Névrose
79827,Nevrotic Explosion
79828,New Assholes
79829,New Breed
79830,New Kicks
79831,New Model Army
79832,New Raving Fatties
79833,New Red Scare
79834,New Regime
79835,New Society of Anarchists
79836,New Walls
79837,New York Scumhaters
79838,News
79839,NEXØ
79840,Ni Ju San
79841,Ni No Ni Nada
79842,Nichts gelernt
79843,Nick Nack & The Paddywax
79844,Nick Toczek
79845,Nick Toczek's Britanarchists
79846,Nicky & The Dots
79847,Nicky Garratt
79848,Niestroy
79849,Nigel Johnston
79850,Nigel Simpkins
79851,Night Birds
79852,Nightmare
79853,Nightrider
79854,Nihil
79855,Nihilistics
79856,Nikki and the Corvettes
79857,Niña Coyote eta Chico Tornado
79858,Nineleven Jumpers
79859,Ninpulators
79860,Nip Drivers
79861,Nipple Erectors
79862,Nirvana
79863,Nitro Injekzia
79864,Niveau Null
79865,NJF
79866,NNB
79867,No
79868,No Abuse
79869,No Admission
79870,No Allegiance
79871,No Alternative
79872,No Choice
79873,No Choice Left
79874,No Choice!
79875,No Class
79876,No Control
79877,No Cops for Miles
79878,No Cover
79879,No Crisis
79880,No Decorum
79881,No Defences
79882,No Direction
79883,No Erasers Allowed
79884,No Exit
79885,No Fraud
79886,No Fun
79887,No Knox
79888,No Labels
79889,No Limits
79890,No Man's Slave
79891,No Milk on Tuesday
79892,No Minion
79893,No Motiv
79894,No Name
79895,No Parole
79896,No Picky
79897,No Pigs
79898,No Pones
79899,No Reason Voices
79900,No Remorse
79901,No Respect
79902,No Response
79903,No Rest
79904,No Right
79905,No Rules
79906,No Security
79907,No Solution
79908,No Submission
79909,No Support
79910,No Tag
79911,No Talent Necessary
79912,No Thanks
79913,No Time to Lose
79914,No Trend
79915,No Value
79916,No Way
79917,No We're Not
79918,No White Flag
79919,No-Song Kutkotz
79920,Nobodys Heroes
79921,Nocif
79922,Nocne Szczury
79923,Noctophyle
79924,Nödslakt
79925,Noeti-k
79926,Nog Watt
79927,NoGood Heroes
79928,Noh Mercy
79929,Noidankehä
79930,Noise Agents
79931,Noise Annoys
79932,Noise Complaint
79933,Noise for The Needy
79934,Noise God
79935,NoiseNoiseNoise PN
79936,Nolla Nolla Nolla
79937,Nomatrix
79938,Non Band
79939,Noncens
79940,None More Black
79941,Nonsense
79942,Noon Mem
79943,Nopes
79944,Norgez Bank
79945,NoRMAhl
79946,Normality Complex
79947,Norske Gutter
79948,Northern Drinking Cult
79949,Northern Overload
79950,Nospeedlimit
79951,Nossa Vinganca
79952,Not for Sale
79953,Not Moving
79954,Not on Tour
79955,Notausgang
79956,Nothing 2 Face
79957,Nothing but Wolves
79958,Nothing in Common
79959,Nothing to Lose
79960,Nothington
79961,Notsensibles
79962,Nous
79963,Novotny TV
79964,NoWhiteRag
79965,Nox Mortis
79966,Noxious
79967,NRG
79968,"Nu,Pogodi!"
79969,Nubs
79970,Nuclear
79971,Nuclear Annihilation
79972,Nuclear Baby Food
79973,Nuclear Crayons
79974,Nuclear Device
79975,Nuclear Socketts
79976,Nuisance
79977,Nukketeatteri
79978,Nulla Osta
79979,Nunfuckers
79980,Nurse
79981,Nuts & Bolts
79982,Nux Vomica
79983,NV Le Anderen
79984,NY Niggers
79985,NY Ravers
79986,Nyx Negativ
79987,O Level
79988,O.F.C.
79989,O.N.S.
79990,Obama Youth
79991,Objetivo Perdido
79992,Obsessed
79993,Obsessions
79994,Obtrusive
79995,OC45
79996,Ocho Bolas
79997,October Faction
79998,Odio Kallejero
79999,Odio Simple
80000,OdioSocial
80001,Odpadki Civilizacije
80002,Off With Their Heads
80003,Offbeats
80004,Offenders
80005,Offensive
80006,Offensive Herbst 87
80007,Officer Down
80008,Offspring
80009,Oi Polloi
80010,Oi-Melz
80011,Oi! Va'avoi!
80012,Oiz II Men
80013,OK?
80014,OKGP
80015,Okploïde
80016,Old Radio
80017,Old Wives
80018,Oldfashioned Ideas
80019,Ole and The Orks
80020,Olga
80021,Olho Seco
80022,Olotila
80023,Omaisuusvahinko
80024,Omega Moo
80025,On File
80026,On Parole
80027,On the Turn
80028,ON-Birds
80029,Once a Month
80030,One by One
80031,One Day War
80032,One Hit Wonder
80033,One Man Army
80034,One Man's Meat
80035,One Timers
80036,One Way System
80037,One(8)Seven
80038,Only Crime
80039,Onu Bella ja Öörahu
80040,Opció K-95
80041,Open Sore
80042,Operation Eat Shit
80043,Opération S
80044,Opium
80045,OPM
80046,Opposites Attack
80047,Opposition Party
80048,Opposition Rising
80049,Opus
80050,Opus Dead
80051,Øresus
80052,Organiserat Vanvett
80053,Organiseret Støj
80054,Organized Chaos
80055,Orgasm Guerillas
80056,Original Raving Fatties
80057,Original Sin
80058,Orlík
80059,Oroliga Kalkoner
80060,Oslo Børs
80061,Oss
80062,Ostracized
80063,Otakt
80064,OTH
80065,Oui Oui
80066,Out of Control
80067,Out of Order
80068,Out of Order
80069,Out of Our Heads
80070,Out of Use
80071,Out on Blue Six
80072,Out To Lunch
80073,Outl4w
80074,Outo
80075,Outo Elämä
80076,Outrage
80077,Outrage Rébellion
80078,Ovenmen
80079,Overdose
80080,Overflow
80081,Overlagt Drap
80082,Overload
80083,Oversight
80084,Overspill
80085,Ox
80086,Oxenschwanz
80087,P-Nissarna
80088,P.A.I.N.
80089,P.E.L.M.E.
80090,P.F. Commando
80091,P.I.G.Z.
80092,P.M.T.
80093,P.O.A.
80094,P.P.G.
80095,P.P.S.H.
80096,P.S.A.
80097,P.T.L Klub
80098,P.U.S
80099,P.V.J.S.
80100,P.V.P.
80101,P45
80102,PA Scouts
80103,Päät
80104,Pabellön 314
80105,Pack
80106,Pagan Faith
80107,Pagan Idols
80108,Pagans
80109,Pagans
80110,Pahaa Verta
80111,Paint It Black
80112,Painted Willie
80113,Painting Daisies
80114,Pak Poeng
80115,Panaderia Bolleria Nuestra Señora Del Karmen
80116,Pandamonium
80117,Pandemia Sistema
80118,Pandemonium
80119,Panic
80120,Panic
80121,Panic
80122,Panic Stricken
80123,Panik
80124,Pankrti
80125,Pantychrist
80126,Panx Romana
80127,Papercrouch
80128,Para-Noia
80129,Parabellum
80130,Parachute Failure
80131,Paradoks
80132,Paradox
80133,Paraf
80134,Paragraf 119
80135,Parálisis Permanente
80136,Paralíticos
80137,Paranoia
80138,Paranoia X
80139,Paranoid Pictures
80140,Paranoid Visions
80141,Parasitas
80142,Parasites
80143,Pardon Us
80144,Pariah
80145,Pariapunk
80146,Paris Violence
80147,Parkaj Mental
80148,Partia
80149,Partners in Crime
80150,Party Doll
80151,Party Owls
80152,Pass Out
80153,Passion Killers
80154,Passive Aggressive
80155,Pastoratet
80156,Patareni
80157,Patrik Fitzgerald
80158,Patriot
80159,Patriots
80160,Patrol
80161,Patti Palladin
80162,Paul Carter
80163,Paul Murray
80164,Paul Reekie
80165,Paul Rooney
80166,Paul Slack
80167,Paul Tornado
80168,Pax Vobiscum
80169,Payback
80170,Peace
80171,Peace Corpse
80172,Peace of Mind
80173,Peasants With Pitchforks
80174,Pechuga Band
80175,PedAgree Skum
80176,Peer Pressure
80177,Pegboy
80178,Peggio Punx
80179,Peggy Luxbeurk
80180,Pekatralatak
80181,Pekinška patka
80182,Pelea de Gallos
80183,Peligro Social
80184,Pelle Miljoona & 1980
80185,Pelle Miljoona & N.U.S.
80186,Pelosok
80187,Pembe Fil
80188,Penadas por la ley
80189,Penetration
80190,Penguasa Anjing
80191,Penis Brigade
80192,Penitraitors
80193,Per Capita
80194,Percy
80195,Perfect Daze
80196,Perfectors
80197,Perfusés
80198,Period Pains
80199,Perjury
80200,Perkele
80201,Perkie
80202,PeRoxide
80203,Perros Urbanos
80204,Personality Crisis
80205,Pertti Kurikan Nimipäivät
80206,Pervers
80207,Perverse
80208,Perverts
80209,Pestilence
80210,Pestpocken
80211,Pete Bentham and The Dinner Ladies
80212,Pete Zulu
80213,Peter and the Test Tube Babies
80214,Peter P.
80215,Petri Nyman
80216,Petrolio
80217,Pezz
80218,Phallus
80219,Phallus in Wonderland
80220,Phantom Pregnancies
80221,Phantoms of the Underground
80222,Phase Terminale
80223,Philippine Violators
80224,Phobia
80225,Phobia
80226,Phone Sex Robots
80227,Phosphor
80228,Picnic Boys
80229,Pico Trip
80230,Picture Frame Seduction
80231,Pierre & Bastien
80232,Pigfish
80233,Pigment
80234,Piknik
80235,Pile Driver
80236,Pilger
80237,Pili y sus Lechones
80238,Pillsbury Hardcore
80239,Pils Angels
80240,Pin Baskets
80241,Pin Prick
80242,Pinchers
80243,Pink Champagne
80244,Pink Dirt
80245,Pink Turds in Space
80246,Pink Undulating Nuns
80247,Pinochet Boys
80248,Pinpoint
80249,Pinto
80250,Piranha
80251,Pirexia
80252,Piscia Korsakov
80253,Pissed Boys
80254,Pitfall
80255,Pizzoar
80256,PKEW PKEW PKEW
80257,PKRK
80258,Plague Mass
80259,Plaid Retina
80260,Plain Jane & The Jokes
80261,Plain Wrap
80262,Planet Trash
80263,Planlos
80264,Plasma Alliance
80265,Plasmatics
80266,Plasmid
80267,Plastic Bertrand
80268,Plastic Idols
80269,Plastichke
80270,Plastick
80271,Plastics
80272,Plastix
80273,Plastix
80274,Platzangst
80275,Playboy Manbaby
80276,Pleasure Squad
80277,Plebs
80278,Pléémobielz
80279,Plexis
80280,Plonker
80281,Plow United
80282,PMA
80283,PNS
80284,Po-Lice
80285,Pöbel
80286,Pöbel & Gesocks
80287,Pöbel Möbel
80288,Pocket Genius
80289,Poerocks
80290,Pogotowie Seksualne
80291,Pohjasakka
80292,Point Blank
80293,Pointed Sticks
80294,Poison Center
80295,Poison Cookie
80296,Poison Justice
80297,Poisoned Truth
80298,Polar Bears
80299,Polemic
80300,Police Bastard
80301,Polikarpa y sus Viciosas
80302,Polishit
80303,Political Crap
80304,Politicide
80305,Políticos Muertos
80306,Polo & The Mints
80307,Polo Pepo y Sociedad Corrupta
80308,Ponoćni kauboj
80309,Pop Guns
80310,Popeda
80311,Popeye's Dik
80312,Popperklopper
80313,Porcelain Boys
80314,Porcelain Forehead
80315,Porky the Poet
80316,Porno Patrol
80317,Pornoheft
80318,Posero
80319,Positive Action
80320,Positive Hatred
80321,Positive Impact
80322,Positive Negative
80323,Post Mortem
80324,Postillion d'Amour
80325,Potential Threat
80326,Potential Victims
80327,Potlatch
80328,Poubelle nucléaire
80329,Poundaflesh
80330,Pour Habit
80331,Power Corrupts
80332,Power Is Poison
80333,Power of the Spoken Word
80334,Power of Youth
80335,Powerage
80336,Powertrip
80337,Praag
80338,pragVec
80339,Prawo Do Jazdy
80340,Precious Little
80341,Predator
80342,Prehistoric
80343,Prem Nick
80344,Premature Baby's
80345,Pressure
80346,Pressure Drop
80347,Pressure Point
80348,Pretty Boy Floyd & The Gems
80349,Pretty Tombs
80350,Priapix
80351,Prime Ministers
80352,Primer Grey
80353,Primitiv Bunko
80354,Primitive
80355,Primmers
80356,Princess of Peace
80357,Princesse Näpalm
80358,Prisoners of War
80359,Private Angst
80360,Private Gain
80361,Private Stock
80362,Prljavo kazalište
80363,Pro Monroe
80364,Problem
80365,Problem Children
80366,Problemi
80367,Problems?
80368,Process
80369,Product Assar
80370,Profan Relik
80371,Profile
80372,Profit and Murder
80373,Prohiber
80374,Projekt III
80375,Prole
80376,Proleće
80377,Proles
80378,Prop Sack
80379,Propeller
80380,Prophet Margin
80381,Protest
80382,Protest
80383,Protest Against
80384,Protest Crush
80385,Protestera
80386,Protex
80387,Proud City Fathers
80388,Proud Scum
80389,Provokacija
80390,Provoked
80391,Prügelknaben
80392,Průmyslová Smrt
80393,Pseudo Existors
80394,Psicodencia
80395,Psicosis Critica
80396,Psycho
80397,Psycho 38
80398,Psycho Squatt
80399,Psychopunch
80400,Psychotic Fungus
80401,Psycotic Pineapple
80402,Psykik Volts
80403,Psykisk Terror
80404,Pub All Stars
80405,Pub Allstars
80406,Public Distraction
80407,Public Disturbance
80408,Public Disturbance
80409,Public Domain
80410,Public Execution
80411,Public Front of Judea
80412,Public Menace
80413,Public Scandal
80414,Public Serpents
80415,Public Toys
80416,Public Toys
80417,Public Vision
80418,Puke
80419,Pukla bruka
80420,Pull Out an Eye
80421,Pull Punch n Pray
80422,Pulse
80423,Punch
80424,Punch Chaos
80425,Puncture
80426,Punishment of Luxury
80427,Punishment Park
80428,Punk al Muro
80429,Punk Blues Review
80430,Punk Lurex OK
80431,Punka
80432,Punkcake
80433,Punkenstein
80434,Punktual’Ыкс
80435,Puntas de Acero
80436,Pure Disgust
80437,Pure Hate
80438,Pure Hell
80439,Pure Impact
80440,Pure Product
80441,Purgen
80442,Puro Impacto
80443,PUS 1
80444,Pussy Riot
80445,PussyWillowFurryVenus
80446,Puta Life
80447,Putrid Fever
80448,Putrid Girls
80449,PVC
80450,PVC2
80451,Pyhäkoulu
80452,Pyhät Nuket
80453,PZ
80454,Qloaca Letal
80455,QSS
80456,Quad Pi
80457,Quatre degrés sept
80458,Quel Dommage
80459,Questions
80460,Quick & The Dead
80461,Quite Unnerving
80462,Quixote
80463,R.A.M-M.A.N
80464,R.A.S.
80465,R.I.P.
80466,R.S.I
80467,R.T.S
80468,Rab Fae Beith
80469,Rabid
80470,Rabid & The Rabbits
80471,Rabies
80472,Rabies Babies
80473,Radiation Angels
80474,Radical Alternatives
80475,Radikalkur
80476,Radio Birdman
80477,Radio City
80478,Radio Nine
80479,Radio Schizo
80480,Radio Чача
80481,Radioaktiva Räker
80482,Radiopuhelimet
80483,RAF Gier
80484,RAF Punk
80485,Rafal
80486,Raff
80487,Ragweed
80488,Rai Ko Ris
80489,Railbirds
80490,Railway Humanoids
80491,Räime
80492,Rainbow of Death
80493,Rainford
80494,Raise Cain
80495,Raka Rør
80496,Rakketax
80497,Ralph & The Ponytails
80498,Ramlons
80499,Rampage
80500,Rampage Brigade
80501,Ramshackle Glory
80502,Ramzes & The Hooligans
80503,Rancid X
80504,Random Hand
80505,Random Killing
80506,Randoms
80507,Rantanplan
80508,Raped
80509,Raped Teenagers
80510,Rappresaglia
80511,Rapt
80512,Raptus
80513,Raptus
80514,Räserbajs
80515,Rashit
80516,Rasta hunden
80517,Rasta Knast
80518,Rat Monkey
80519,Rat Scabies
80520,Ratbag
80521,Ratdogs
80522,Rats
80523,Rats of Unusual Size
80524,Ratsia
80525,Rattlers
80526,Rattlesnake Men
80527,Rattus
80528,Räubertöchter
80529,Ravaged
80530,Rave
80531,Raving Fatties
80532,Raw Noise
80533,Raw Poo
80534,Raw Power
80535,Rawside
80536,Raxola
80537,Raymonde et les Blanc Becs
80538,Razar
80539,Razar
80540,Razor Bois
80541,Razzapparte
80542,Razzia
80543,Razzle Dazzle
80544,RDA
80545,Re*Cords
80546,Reacta
80547,Reaction 31
80548,Reagan Youth
80549,Real Enemy
80550,Real Sickies
80551,Reality Attack
80552,Reality Crisis
80553,Really Red
80554,Reason to Believe
80555,Reazione
80556,Reazione Violenta
80557,Rebaño de Dios
80558,Rebel A
80559,Rebel Truth
80560,Rebell
80561,Rebellious Cause
80562,Recharge
80563,Rectal Drip
80564,Rectify
80565,Recusant
80566,Recycled Ruins
80567,Red Beret
80568,Red Brigade
80569,Red C
80570,Red City Radio
80571,Red Flag 77
80572,Red Letter Day
80573,Red Letters
80574,Red London
80575,Red Rage
80576,Red Rockers
80577,Red Scare
80578,Red Squares
80579,Red Tape Parade
80580,Red Thread
80581,Red Tide
80582,Red Union
80583,Redd Kross
80584,Redline
80585,Redneck Zombies
80586,Reds
80587,Reducers S.F.
80588,Reflejos
80589,Reflex
80590,Reflex From Pain
80591,Reflux
80592,Refrend
80593,Refuse/All
80594,Regal Zone
80595,Reginald Hitler Brothers
80596,Regulations
80597,Reich Orgasm
80598,REIG
80599,Reign of Terror
80600,Reject
80601,Rejected Youth
80602,Rejectors
80603,Rejestracja
80604,Rejex
80605,Rejex
80606,Reklamation
80607,Religious Vomit
80608,Remains of the Day
80609,Remences
80610,Reminder
80611,Remo Voor
80612,René Binamé
80613,Rentokill
80614,Repellents
80615,Reproach
80616,Reptile House
80617,Reptile Ranch
80618,Repulsive Alien
80619,Reputations in Jeopardy
80620,Resist
80621,Resistance
80622,Resistance 77
80623,Resolve
80624,Respirators
80625,Rest
80626,Restricted Code
80627,Restricted Hours
80628,Result of Boredom
80629,Reszta Pokolenia
80630,Retaliator
80631,Retching Red
80632,Revenge 88
80633,Revenge of the Psychotronic Man
80634,Reverse
80635,Review
80636,Revive The Freedom
80637,Revo
80638,Revolt
80639,Revolt
80640,RF7
80641,Rhetoric
80642,Rhino 39
80643,Rhinoceros
80644,Rhythm Method
80645,Rhythm Pigs
80646,Ribzy
80647,Ricdu's Chaos
80648,Richard & The Taxmen
80649,Richard Heads
80650,Richard Hell & The Voidoids
80651,Richard III
80652,Rick Bentley
80653,Rickshaw
80654,Ricuh
80655,Riff Raff
80656,Riggots
80657,Rights of the Accused
80658,Rigor Mortis
80659,Riistetyt
80660,Ringišpil
80661,Riot
80662,Riot .303
80663,Riot 94
80664,Riot 111
80665,Riot Cop
80666,Riot Squad
80667,Riot Squad SA
80668,Rip Off
80669,Ripcord
80670,Rise
80671,Rising Strike
80672,Risk of Addiction
80673,Risky Business
80674,Ritam nereda
80675,Rivolta dell'Odio
80676,Roach Motel
80677,Road Rage
80678,Robert et les Enfants Sauvages
80679,Rock Bottom & The Spys
80680,Rocket From the Tombs
80681,Rocks
80682,Rod McLeod
80683,Rodent Lord
80684,"Rodney ""Relax"" Comrie"
80685,Roger C. Reale
80686,Roger C. Reale & Rue Morgue
80687,Röjers
80688,Rolands Gosskör
80689,Role Out
80690,Rolf & Revoltörerna
80691,Romulans
80692,Rondos
80693,Rosa
80694,Roscoe Vacant & the Gantin' Screichs
80695,Rose of Victory
80696,Rosemary's Babies
80697,Roses Are Red
80698,Rostok Vampires
80699,Röten Tandkräm
80700,Rotten Agenda
80701,Rotten Boi!s
80702,Rotten Corpses
80703,Rotten to the Core
80704,Rotunda
80705,Rotzkotz
80706,Rough
80707,Rough Cut
80708,Rough Justice
80709,Rough Trade
80710,Rövsvett
80711,Royston
80712,RPA
80713,Rubber City Rebels
80714,Rubber Gun
80715,Ruby Riot
80716,Rückkopplung
80717,Rude Kids
80718,Rude Norton
80719,Rudi
80720,Ruefrex
80721,Rufio
80722,Ruggedy Annes
80723,Rugrat
80724,Ruidoactivo
80725,Ruidosa Inmundicia
80726,Ruin
80727,Rule 303
80728,Run Amuck
80729,Rune Strutz
80730,Runnin' Riot
80731,Running Downhill
80732,Rupture
80733,Russ Crimewave
80734,Russell Smith
80735,Russian Girlfriends
80736,Rutto
80737,Ruzie
80738,Rx Bandits
80739,RxTxEx
80740,RZA
80741,S-Contro
80742,S.A.S.
80743,S.B.V.
80744,S.C.A.
80745,S.C.U.M.
80746,S.I.B.
80747,S.P.G.
80748,S.S. Nightmares
80749,S.S.F.
80750,S.S.S
80751,S.V.D.B.
80752,S.V.S.
80753,S.Y.P.H.
80754,SA-INT
80755,Sabotage
80756,Sabotage 81
80757,Sabotaggio
80758,Saccharine Trust
80759,Sack-O'-Woes
80760,Sacred Cows
80761,Sacred Denial
80762,Sacred Order
80763,Sacrilege
80764,Säd but Trüe
80765,Sad Society
80766,Sadico
80767,Sadist
80768,Sado-Nation
80769,Sahn Maru
80770,Saigon Kiss
80771,Sam the Butcher
80772,Same Old Steve
80773,Samizdat
80774,Sammy Rubette and Safety March
80775,Sanctus Iuda
80776,Sand in the Face
80777,Sandy Duncan's Eye
80778,Sangre
80779,Sanity Assassins
